customer_id,customer_name,email,signup_date,country
1,Alice Johnson,alice@example.com,2023-01-15,USA
2,Bob Smith,bob@example.com,2023-01-20,Canada
3,Carol White,carol@example.com,2023-02-01,UK
4,David Brown,david@example.com,2023-02-10,USA
5,Eve Davis,eve@example.com,2023-02-15,Australia
6,Frank Miller,frank@example.com,2023-03-01,USA
7,Grace Lee,grace@example.com,2023-03-05,Canada
8,Henry Wilson,henry@example.com,2023-03-10,UK
9,Iris Moore,iris@example.com,2023-03-15,USA
10,Jack Taylor,jack@example.com,2023-03-20,Australia
11,Karen Anderson,karen@example.com,2023-04-01,USA
12,Leo Thomas,leo@example.com,2023-04-05,Canada
13,Mia Jackson,mia@example.com,2023-04-10,UK
14,Nathan Harris,nathan@example.com,2023-04-15,USA
15,Olivia Martin,olivia@example.com,2023-04-20,Australia
16,Paul Garcia,paul@example.com,2023-05-01,USA
17,Quinn Rodriguez,quinn@example.com,2023-05-05,Canada
18,Rachel Martinez,rachel@example.com,2023-05-10,UK
19,Sam Hernandez,sam@example.com,2023-05-15,USA
20,Tina Lopez,tina@example.com,2023-05-20,Australia
21,Uma Gonzalez,uma@example.com,2023-06-01,USA
22,Victor Perez,victor@example.com,2023-06-05,Canada
23,Wendy Sanchez,wendy@example.com,2023-06-10,UK
24,Xavier Rivera,xavier@example.com,2023-06-15,USA
25,Yara Torres,yara@example.com,2023-06-20,Australia
26,Zack Flores,zack@example.com,2023-07-01,USA
27,Amy Green,amy@example.com,2023-07-05,Canada
28,Brian Adams,brian@example.com,2023-07-10,UK
29,Chloe Baker,chloe@example.com,2023-07-15,USA
30,Daniel Nelson,daniel@example.com,2023-07-20,Australia
31,Emma Carter,emma@example.com,2023-08-01,USA
32,Felix Mitchell,felix@example.com,2023-08-05,Canada
33,Gina Roberts,gina@example.com,2023-08-10,UK
34,Hugo Turner,hugo@example.com,2023-08-15,USA
35,Isla Phillips,isla@example.com,2023-08-20,Australia
36,James Campbell,james@example.com,2023-09-01,USA
37,Kara Parker,kara@example.com,2023-09-05,Canada
38,Liam Evans,liam@example.com,2023-09-10,UK
39,Maya Edwards,maya@example.com,2023-09-15,USA
40,Noah Collins,noah@example.com,2023-09-20,Australia
41,Opal Stewart,opal@example.com,2023-10-01,USA
42,Peter Morris,peter@example.com,2023-10-05,Canada
43,Queenie Rogers,queenie@example.com,2023-10-10,UK
44,Ryan Reed,ryan@example.com,2023-10-15,USA
45,Sara Cook,sara@example.com,2023-10-20,Australia
46,Tony Morgan,tony@example.com,2023-11-01,USA
47,Ursula Bell,ursula@example.com,2023-11-05,Canada
48,Vince Murphy,vince@example.com,2023-11-10,UK
49,Willa Bailey,willa@example.com,2023-11-15,USA
50,Xander Rivera,xander@example.com,2023-11-20,Australia

